timestamp,Populasi,Angka Kelahiran,Angka Kematian
2025-05-29 17:17:09,"8,225,740,779","261,275","123,114"
2025-05-29 17:17:11,"8,225,740,784","261,284","123,118"
2025-05-29 17:17:13,"8,225,740,789","261,293","123,123"
2025-05-29 17:17:15,"8,225,740,793","261,302","123,127"
2025-05-29 17:17:17,"8,225,740,797","261,311","123,131"
2025-05-29 17:17:19,"8,225,740,802","261,320","123,135"
2025-05-29 17:17:21,"8,225,740,807","261,328","123,139"
2025-05-29 17:17:23,"8,225,740,812","261,337","123,143"
2025-05-29 17:17:26,"8,225,740,817","261,346","123,148"
2025-05-29 17:17:28,"8,225,740,821","261,355","123,152"
2025-05-29 17:17:30,"8,225,740,826","261,364","123,156"
2025-05-29 17:17:32,"8,225,740,831","261,373","123,160"
2025-05-29 17:17:34,"8,225,740,836","261,382","123,164"
2025-05-29 17:17:36,"8,225,740,840","261,390","123,168"
2025-05-29 17:17:38,"8,225,740,844","261,399","123,173"
2025-05-29 17:17:40,"8,225,740,849","261,408","123,177"
2025-05-29 17:17:42,"8,225,740,854","261,417","123,181"
2025-05-29 17:17:45,"8,225,740,859","261,426","123,185"
2025-05-29 17:17:47,"8,225,740,864","261,435","123,189"
2025-05-29 17:17:49,"8,225,740,868","261,444","123,193"
2025-05-29 17:17:51,"8,225,740,872","261,452","123,198"
2025-05-29 17:17:53,"8,225,740,877","261,461","123,202"
2025-05-29 17:17:55,"8,225,740,882","261,470","123,206"
2025-05-29 17:17:57,"8,225,740,887","261,480","123,211"
2025-05-29 17:18:00,"8,225,740,892","261,489","123,215"
2025-05-29 17:18:02,"8,225,740,897","261,498","123,219"
2025-05-29 17:18:04,"8,225,740,901","261,507","123,223"
2025-05-29 17:18:06,"8,225,740,906","261,515","123,227"
2025-05-29 17:18:08,"8,225,740,911","261,524","123,232"
2025-05-29 17:18:10,"8,225,740,915","261,533","123,236"
2025-05-29 17:18:12,"8,225,740,920","261,542","123,240"
2025-05-29 17:18:14,"8,225,740,925","261,551","123,244"
2025-05-29 17:18:17,"8,225,740,930","261,560","123,249"
2025-05-29 17:18:19,"8,225,740,934","261,569","123,253"
2025-05-29 17:18:21,"8,225,740,939","261,578","123,257"
2025-05-29 17:18:23,"8,225,740,944","261,587","123,261"
2025-05-29 17:18:25,"8,225,740,949","261,596","123,265"
2025-05-29 17:18:27,"8,225,740,954","261,605","123,269"
2025-05-29 17:18:29,"8,225,740,958","261,614","123,274"
2025-05-29 17:18:31,"8,225,740,962","261,623","123,278"
2025-05-29 17:18:34,"8,225,740,967","261,631","123,282"
2025-05-29 17:18:36,"8,225,740,972","261,640","123,286"
2025-05-29 17:18:38,"8,225,740,977","261,649","123,290"
2025-05-29 17:18:40,"8,225,740,982","261,658","123,295"
2025-05-29 17:18:42,"8,225,740,986","261,667","123,299"
2025-05-29 17:18:44,"8,225,740,991","261,676","123,303"
2025-05-29 17:18:46,"8,225,740,996","261,685","123,307"
2025-05-29 17:18:48,"8,225,741,001","261,694","123,311"
2025-05-29 17:18:51,"8,225,741,006","261,703","123,316"
2025-05-29 17:18:53,"8,225,741,009","261,712","123,320"
2025-05-29 17:18:55,"8,225,741,014","261,720","123,324"
2025-05-29 17:18:57,"8,225,741,019","261,729","123,328"
2025-05-29 17:18:59,"8,225,741,024","261,738","123,332"
2025-05-29 17:19:01,"8,225,741,029","261,747","123,337"
2025-05-29 17:19:03,"8,225,741,033","261,756","123,341"
2025-05-29 17:19:05,"8,225,741,038","261,765","123,345"
2025-05-29 17:19:07,"8,225,741,043","261,774","123,349"
2025-05-29 17:19:10,"8,225,741,048","261,783","123,353"
2025-05-29 17:19:12,"8,225,741,052","261,792","123,357"
2025-05-29 17:19:14,"8,225,741,056","261,800","123,362"
2025-05-29 17:19:16,"8,225,741,061","261,809","123,366"
2025-05-29 17:19:18,"8,225,741,066","261,818","123,370"
2025-05-29 17:19:20,"8,225,741,071","261,827","123,374"
2025-05-29 17:19:22,"8,225,741,076","261,836","123,378"
2025-05-29 17:19:24,"8,225,741,081","261,845","123,383"
2025-05-29 17:19:26,"8,225,741,085","261,854","123,387"
2025-05-29 17:19:29,"8,225,741,089","261,863","123,391"
2025-05-29 17:19:31,"8,225,741,094","261,872","123,395"
2025-05-29 17:19:33,"8,225,741,099","261,880","123,399"
2025-05-29 17:19:35,"8,225,741,104","261,889","123,403"
2025-05-29 17:19:37,"8,225,741,109","261,898","123,408"
2025-05-29 17:19:39,"8,225,741,113","261,907","123,412"
2025-05-29 17:19:41,"8,225,741,117","261,916","123,416"
2025-05-29 17:19:43,"8,225,741,122","261,924","123,420"
2025-05-29 17:19:45,"8,225,741,127","261,933","123,424"
2025-05-29 17:19:48,"8,225,741,132","261,942","123,429"
2025-05-29 17:19:50,"8,225,741,136","261,951","123,433"
2025-05-29 17:19:52,"8,225,741,141","261,960","123,437"
2025-05-29 17:19:54,"8,225,741,146","261,969","123,441"
2025-05-29 17:19:56,"8,225,741,151","261,978","123,445"
2025-05-29 17:19:58,"8,225,741,156","261,987","123,449"
2025-05-29 17:20:00,"8,225,741,160","261,995","123,454"
2025-05-29 17:20:02,"8,225,741,164","262,004","123,458"
2025-05-29 17:20:04,"8,225,741,169","262,013","123,462"
2025-05-29 17:20:07,"8,225,741,174","262,022","123,466"
2025-05-29 17:20:09,"8,225,741,179","262,031","123,470"
2025-05-29 17:20:11,"8,225,741,184","262,040","123,475"
2025-05-29 17:20:13,"8,225,741,188","262,049","123,479"
2025-05-29 17:20:15,"8,225,741,193","262,058","123,483"
2025-05-29 17:20:17,"8,225,741,197","262,067","123,487"
2025-05-29 17:20:19,"8,225,741,202","262,075","123,491"
2025-05-29 17:20:21,"8,225,741,207","262,084","123,495"
2025-05-29 17:20:23,"8,225,741,212","262,093","123,500"
2025-05-29 17:20:26,"8,225,741,216","262,102","123,504"
2025-05-29 17:20:28,"8,225,741,221","262,111","123,508"
2025-05-29 17:20:30,"8,225,741,226","262,120","123,512"
2025-05-29 17:20:32,"8,225,741,231","262,129","123,516"
2025-05-29 17:20:34,"8,225,741,236","262,138","123,521"
2025-05-29 17:20:36,"8,225,741,239","262,147","123,525"
2025-05-29 17:20:38,"8,225,741,244","262,155","123,529"
2025-05-29 17:20:40,"8,225,741,249","262,164","123,533"
2025-05-29 17:20:43,"8,225,741,254","262,173","123,537"
2025-05-29 17:20:45,"8,225,741,259","262,182","123,541"
2025-05-29 17:20:47,"8,225,741,264","262,191","123,546"
2025-06-01 18:07:55,"8,226,323,015","274,064","129,140"
2025-06-01 18:07:56,"8,226,323,018","274,069","129,143"
2025-06-01 18:07:57,"8,226,323,019","274,073","129,145"
2025-06-01 18:07:58,"8,226,323,022","274,078","129,147"
2025-06-01 18:07:59,"8,226,323,024","274,082","129,149"
2025-06-01 18:08:00,"8,226,323,026","274,086","129,151"
2025-06-01 18:08:01,"8,226,323,029","274,091","129,153"
2025-06-01 18:08:02,"8,226,323,031","274,095","129,155"
2025-06-01 18:08:03,"8,226,323,034","274,100","129,157"
2025-06-01 18:08:04,"8,226,323,036","274,104","129,159"
2025-06-01 18:08:05,"8,226,323,039","274,109","129,161"
2025-06-01 18:08:06,"8,226,323,041","274,113","129,163"
2025-06-01 18:08:07,"8,226,323,043","274,118","129,166"
2025-06-01 18:08:08,"8,226,323,045","274,122","129,168"
2025-06-01 18:08:10,"8,226,323,047","274,127","129,170"
2025-06-01 18:08:11,"8,226,323,050","274,131","129,172"
2025-06-01 18:08:12,"8,226,323,052","274,135","129,174"
2025-06-01 18:08:13,"8,226,323,055","274,140","129,176"
2025-06-01 18:08:14,"8,226,323,057","274,144","129,178"
2025-06-01 18:08:15,"8,226,323,060","274,149","129,180"
2025-06-01 18:08:16,"8,226,323,062","274,153","129,182"
2025-06-01 18:08:17,"8,226,323,065","274,158","129,184"
2025-06-01 18:08:18,"8,226,323,067","274,162","129,187"
2025-06-01 18:08:19,"8,226,323,069","274,167","129,189"
2025-06-01 18:08:20,"8,226,323,071","274,171","129,191"
2025-06-01 18:08:21,"8,226,323,073","274,175","129,193"
2025-06-01 18:08:22,"8,226,323,076","274,180","129,195"
2025-06-01 18:08:23,"8,226,323,078","274,184","129,197"
2025-06-01 18:08:24,"8,226,323,081","274,189","129,199"
2025-06-01 18:08:25,"8,226,323,083","274,193","129,201"
2025-06-01 18:08:26,"8,226,323,086","274,198","129,203"
2025-06-01 18:08:28,"8,226,323,088","274,202","129,205"
2025-06-01 18:08:29,"8,226,323,090","274,206","129,207"
2025-06-01 18:08:30,"8,226,323,093","274,211","129,210"
2025-06-01 18:08:31,"8,226,323,094","274,215","129,212"
2025-06-01 18:08:32,"8,226,323,097","274,220","129,214"
2025-06-01 18:08:33,"8,226,323,099","274,224","129,216"
2025-06-01 18:08:34,"8,226,323,102","274,229","129,218"
2025-06-01 18:08:35,"8,226,323,104","274,233","129,220"
2025-06-01 18:08:36,"8,226,323,107","274,238","129,222"
2025-06-01 18:08:37,"8,226,323,109","274,242","129,224"
2025-06-01 18:08:38,"8,226,323,112","274,247","129,226"
2025-06-01 18:08:39,"8,226,323,114","274,251","129,228"
2025-06-01 18:08:40,"8,226,323,117","274,256","129,231"
2025-06-01 18:08:41,"8,226,323,118","274,260","129,233"
2025-06-01 18:08:42,"8,226,323,121","274,265","129,235"
2025-06-01 18:08:43,"8,226,323,123","274,269","129,237"
2025-06-01 18:08:45,"8,226,323,125","274,274","129,239"
2025-06-01 18:08:46,"8,226,323,128","274,278","129,241"
2025-06-01 18:08:47,"8,226,323,130","274,283","129,243"
2025-06-01 18:08:48,"8,226,323,133","274,287","129,245"
2025-06-01 18:08:49,"8,226,323,135","274,291","129,248"
2025-06-01 18:08:50,"8,226,323,137","274,296","129,250"
2025-06-01 18:08:51,"8,226,323,139","274,301","129,252"
2025-06-01 18:08:52,"8,226,323,142","274,305","129,254"
2025-06-01 18:08:53,"8,226,323,145","274,310","129,256"
2025-06-01 18:08:54,"8,226,323,147","274,314","129,258"
2025-06-01 18:08:55,"8,226,323,150","274,319","129,260"
2025-06-01 18:08:56,"8,226,323,152","274,323","129,262"
2025-06-01 18:08:57,"8,226,323,155","274,328","129,265"
2025-06-01 18:08:59,"8,226,323,156","274,332","129,267"
2025-06-01 18:09:00,"8,226,323,159","274,337","129,269"
2025-06-01 18:09:01,"8,226,323,161","274,341","129,271"
2025-06-01 18:09:02,"8,226,323,164","274,346","129,273"
2025-06-01 18:09:03,"8,226,323,166","274,350","129,275"
2025-06-01 18:09:04,"8,226,323,168","274,355","129,277"
2025-06-01 18:09:05,"8,226,323,171","274,359","129,279"
2025-06-01 18:09:06,"8,226,323,173","274,364","129,281"
2025-06-01 18:09:07,"8,226,323,176","274,368","129,284"
2025-06-01 18:09:08,"8,226,323,178","274,373","129,286"
2025-06-01 18:09:09,"8,226,323,180","274,377","129,288"
2025-06-01 18:09:10,"8,226,323,183","274,382","129,290"
2025-06-01 18:09:11,"8,226,323,185","274,386","129,292"
2025-06-01 18:09:12,"8,226,323,188","274,391","129,294"
2025-06-01 18:09:14,"8,226,323,190","274,395","129,296"
2025-06-01 18:09:15,"8,226,323,193","274,400","129,298"
2025-06-01 18:09:16,"8,226,323,194","274,404","129,301"
2025-06-01 18:09:17,"8,226,323,197","274,409","129,303"
2025-06-01 18:09:18,"8,226,323,199","274,413","129,305"
2025-06-01 18:09:19,"8,226,323,202","274,418","129,307"
2025-06-01 18:09:20,"8,226,323,204","274,422","129,309"
2025-06-01 18:09:21,"8,226,323,207","274,427","129,311"
2025-06-01 18:09:22,"8,226,323,209","274,431","129,313"
2025-06-01 18:09:23,"8,226,323,212","274,436","129,315"
2025-06-01 18:09:24,"8,226,323,214","274,440","129,318"
2025-06-01 18:09:25,"8,226,323,216","274,445","129,320"
2025-06-01 18:09:26,"8,226,323,218","274,449","129,322"
2025-06-01 18:09:27,"8,226,323,221","274,454","129,324"
2025-06-01 18:09:29,"8,226,323,223","274,458","129,326"
2025-06-01 18:09:30,"8,226,323,226","274,463","129,328"
2025-06-01 18:09:31,"8,226,323,228","274,467","129,330"
2025-06-01 18:09:32,"8,226,323,231","274,472","129,332"
2025-06-01 18:09:33,"8,226,323,233","274,476","129,335"
2025-06-01 18:09:34,"8,226,323,235","274,481","129,337"
2025-06-01 18:09:35,"8,226,323,237","274,485","129,339"
2025-06-01 18:09:36,"8,226,323,240","274,490","129,341"
2025-06-01 18:09:37,"8,226,323,242","274,494","129,343"
2025-06-01 18:09:38,"8,226,323,245","274,499","129,345"
2025-06-01 18:09:39,"8,226,323,247","274,503","129,347"
2025-06-01 18:09:40,"8,226,323,250","274,508","129,349"
2025-06-01 18:09:41,"8,226,323,252","274,512","129,352"
2025-06-01 18:09:42,"8,226,323,254","274,517","129,354"
2025-06-01 18:09:44,"8,226,323,256","274,521","129,356"
2025-06-01 18:09:45,"8,226,323,259","274,526","129,358"
2025-06-01 18:09:46,"8,226,323,261","274,530","129,360"
2025-06-01 18:09:47,"8,226,323,264","274,535","129,362"
2025-06-01 18:09:48,"8,226,323,266","274,539","129,364"
2025-06-01 18:09:49,"8,226,323,269","274,544","129,366"
2025-06-01 18:09:50,"8,226,323,270","274,548","129,369"
2025-06-01 18:09:51,"8,226,323,273","274,553","129,371"
2025-06-01 18:09:52,"8,226,323,275","274,558","129,373"
2025-06-01 18:09:53,"8,226,323,278","274,562","129,375"
2025-06-01 18:09:54,"8,226,323,281","274,567","129,377"
2025-06-01 18:09:55,"8,226,323,283","274,571","129,379"
2025-06-01 18:09:57,"8,226,323,286","274,576","129,381"
2025-06-01 18:09:58,"8,226,323,288","274,580","129,384"
2025-06-01 18:09:59,"8,226,323,290","274,585","129,386"
2025-06-01 18:10:00,"8,226,323,292","274,589","129,388"
2025-06-01 18:10:01,"8,226,323,295","274,594","129,390"
2025-06-01 18:10:02,"8,226,323,297","274,598","129,392"
2025-06-01 18:10:03,"8,226,323,300","274,603","129,394"
2025-06-01 18:10:04,"8,226,323,302","274,607","129,396"
2025-06-01 18:10:05,"8,226,323,305","274,612","129,398"
2025-06-01 18:10:06,"8,226,323,307","274,616","129,401"
2025-06-01 18:10:07,"8,226,323,309","274,621","129,403"
2025-06-01 18:10:08,"8,226,323,311","274,625","129,405"
2025-06-01 18:10:09,"8,226,323,314","274,630","129,407"
2025-06-01 18:10:10,"8,226,323,316","274,634","129,409"
2025-06-01 18:10:11,"8,226,323,318","274,638","129,411"
2025-06-01 18:10:13,"8,226,323,321","274,643","129,413"
2025-06-01 18:10:14,"8,226,323,323","274,647","129,415"
2025-06-01 18:10:15,"8,226,323,326","274,652","129,417"
2025-06-01 18:10:16,"8,226,323,328","274,656","129,419"
2025-06-01 18:10:17,"8,226,323,331","274,661","129,421"
2025-06-01 18:10:18,"8,226,323,333","274,665","129,424"
2025-06-01 18:10:19,"8,226,323,335","274,670","129,426"
2025-06-01 18:10:20,"8,226,323,337","274,674","129,428"
2025-06-01 18:10:21,"8,226,323,340","274,679","129,430"
2025-06-01 18:10:22,"8,226,323,342","274,683","129,432"
2025-06-01 18:10:23,"8,226,323,345","274,688","129,434"
2025-06-01 18:10:24,"8,226,323,347","274,692","129,436"
2025-06-01 18:10:25,"8,226,323,350","274,697","129,438"
2025-06-01 18:10:26,"8,226,323,352","274,701","129,441"
2025-06-01 18:10:27,"8,226,323,354","274,706","129,443"
2025-06-01 18:10:29,"8,226,323,356","274,710","129,445"
2025-06-01 18:10:30,"8,226,323,359","274,715","129,447"
2025-06-01 18:10:31,"8,226,323,361","274,719","129,449"
2025-06-01 18:10:32,"8,226,323,364","274,724","129,451"
2025-06-01 18:10:33,"8,226,323,366","274,728","129,453"
2025-06-01 18:10:34,"8,226,323,369","274,733","129,455"
2025-06-01 18:10:35,"8,226,323,371","274,737","129,458"
2025-06-01 18:10:36,"8,226,323,373","274,742","129,460"
2025-06-01 18:10:37,"8,226,323,375","274,746","129,462"
2025-06-01 18:10:38,"8,226,323,378","274,751","129,464"
2025-06-01 18:10:39,"8,226,323,380","274,755","129,466"
2025-06-01 18:10:40,"8,226,323,383","274,760","129,468"
2025-06-01 18:10:41,"8,226,323,385","274,764","129,470"
2025-06-01 18:10:42,"8,226,323,388","274,769","129,472"
2025-06-01 18:10:44,"8,226,323,390","274,773","129,474"
2025-06-01 18:10:45,"8,226,323,392","274,778","129,477"
2025-06-01 18:10:46,"8,226,323,394","274,782","129,479"
2025-06-01 18:10:47,"8,226,323,397","274,787","129,481"
2025-06-01 18:10:48,"8,226,323,399","274,791","129,483"
2025-06-01 18:10:49,"8,226,323,402","274,796","129,485"
2025-06-01 18:10:50,"8,226,323,404","274,800","129,487"
2025-06-01 18:10:51,"8,226,323,407","274,805","129,489"
2025-06-01 18:10:52,"8,226,323,409","274,809","129,492"
2025-06-01 18:10:53,"8,226,323,411","274,814","129,494"
2025-06-01 18:10:54,"8,226,323,413","274,818","129,496"
2025-06-01 18:10:55,"8,226,323,416","274,823","129,498"
2025-06-01 18:10:56,"8,226,323,418","274,827","129,500"
2025-06-01 18:10:58,"8,226,323,421","274,832","129,502"
2025-06-01 18:10:59,"8,226,323,423","274,836","129,504"
2025-06-01 18:11:00,"8,226,323,426","274,841","129,506"
2025-06-01 18:11:01,"8,226,323,428","274,846","129,509"
2025-06-01 18:11:02,"8,226,323,430","274,850","129,511"
2025-06-01 18:11:03,"8,226,323,433","274,855","129,513"
2025-06-01 18:11:04,"8,226,323,435","274,859","129,515"
2025-06-01 18:11:05,"8,226,323,438","274,864","129,517"
2025-06-01 18:11:06,"8,226,323,440","274,868","129,519"
2025-06-01 18:11:07,"8,226,323,443","274,873","129,521"
2025-06-01 18:11:08,"8,226,323,445","274,877","129,523"
2025-06-01 18:11:09,"8,226,323,447","274,882","129,526"
2025-06-01 18:11:10,"8,226,323,449","274,886","129,528"
2025-06-01 18:11:12,"8,226,323,452","274,891","129,530"
2025-06-01 18:11:13,"8,226,323,454","274,895","129,532"
2025-06-01 18:11:14,"8,226,323,457","274,900","129,534"
2025-06-01 18:11:15,"8,226,323,459","274,904","129,536"
2025-06-01 18:11:16,"8,226,323,462","274,909","129,538"
2025-06-01 18:11:17,"8,226,323,464","274,914","129,541"
2025-06-01 18:11:18,"8,226,323,466","274,918","129,543"
2025-06-01 18:11:19,"8,226,323,469","274,923","129,545"
2025-06-01 18:11:20,"8,226,323,471","274,927","129,547"
2025-06-01 18:11:21,"8,226,323,474","274,932","129,549"
2025-06-01 18:11:22,"8,226,323,476","274,936","129,551"
2025-06-01 18:11:23,"8,226,323,479","274,941","129,553"
2025-06-01 18:11:25,"8,226,323,481","274,945","129,555"
2025-06-01 18:11:26,"8,226,323,483","274,950","129,558"
2025-06-01 18:11:27,"8,226,323,485","274,954","129,560"
2025-06-01 18:11:28,"8,226,323,488","274,959","129,562"
2025-06-01 18:11:29,"8,226,323,490","274,963","129,564"
2025-06-01 18:11:30,"8,226,323,493","274,968","129,566"
2025-06-01 18:11:31,"8,226,323,495","274,972","129,568"
2025-06-01 18:11:32,"8,226,323,498","274,977","129,570"
2025-06-01 18:11:33,"8,226,323,500","274,981","129,573"
2025-06-01 18:11:34,"8,226,323,502","274,986","129,575"
2025-06-01 18:11:35,"8,226,323,504","274,990","129,577"
2025-06-01 18:11:36,"8,226,323,507","274,995","129,579"
2025-06-01 18:11:37,"8,226,323,509","274,999","129,581"
2025-06-01 18:11:39,"8,226,323,512","275,004","129,583"
2025-06-01 18:11:40,"8,226,323,514","275,008","129,585"
2025-06-01 18:11:41,"8,226,323,517","275,013","129,587"
2025-06-01 18:11:42,"8,226,323,519","275,018","129,590"
2025-06-01 18:11:43,"8,226,323,521","275,022","129,592"
2025-06-01 18:11:44,"8,226,323,524","275,027","129,594"
2025-06-01 18:11:45,"8,226,323,526","275,031","129,596"
2025-06-01 18:11:46,"8,226,323,529","275,036","129,598"
2025-06-01 18:11:47,"8,226,323,531","275,040","129,600"
2025-06-01 18:11:48,"8,226,323,534","275,045","129,602"
2025-06-01 18:11:49,"8,226,323,535","275,049","129,605"
2025-06-01 18:11:50,"8,226,323,538","275,054","129,607"
2025-06-01 18:11:51,"8,226,323,540","275,058","129,609"
2025-06-01 18:11:53,"8,226,323,543","275,063","129,611"
2025-06-01 18:11:54,"8,226,323,545","275,067","129,613"
2025-06-01 18:11:55,"8,226,323,548","275,072","129,615"
2025-06-01 18:11:56,"8,226,323,550","275,076","129,617"
2025-06-01 18:11:57,"8,226,323,553","275,081","129,619"
2025-06-01 18:11:58,"8,226,323,555","275,085","129,622"
2025-06-01 18:11:59,"8,226,323,557","275,090","129,624"
2025-06-01 18:12:00,"8,226,323,559","275,094","129,626"
2025-06-01 18:12:01,"8,226,323,562","275,099","129,628"
2025-06-01 18:12:02,"8,226,323,564","275,103","129,630"
2025-06-01 18:12:03,"8,226,323,567","275,108","129,632"
2025-06-01 18:12:04,"8,226,323,569","275,112","129,634"
2025-06-01 18:12:05,"8,226,323,572","275,117","129,636"
2025-06-01 18:12:06,"8,226,323,574","275,121","129,638"
2025-06-01 18:12:07,"8,226,323,577","275,126","129,641"
2025-06-01 18:12:09,"8,226,323,578","275,130","129,643"
2025-06-01 18:12:10,"8,226,323,581","275,135","129,645"
2025-06-01 18:12:11,"8,226,323,583","275,139","129,647"
2025-06-01 18:12:12,"8,226,323,586","275,144","129,649"
2025-06-01 18:12:13,"8,226,323,588","275,148","129,651"
2025-06-01 18:12:14,"8,226,323,591","275,153","129,653"
